origin_lat,origin_lon,dest_lat,dest_lon
41.9287127,-87.6975228,41.6817093,-87.6069352
41.6897775,-87.697159,41.8882974,-87.6245493
41.7665543,-87.6807738,41.6809074,-87.6721948
41.7947624,-87.5916684,41.8866063,-87.6890354
41.7501084,-87.682848,41.8152023,-87.7238683
41.9762241,-87.8120046,41.7158703,-87.5321076
41.7633198,-87.5823708,41.6776057,-87.6565246
41.9656733,-87.696909,41.6479251,-87.6126551
41.8525355,-87.6562616,41.8967366,-87.7580937
41.8714547,-87.6779691,41.9500854,-87.7232241
41.9976268,-87.807849,41.6962549,-87.6207995
41.9114231,-87.7492335,41.9634732,-87.6650596
41.8569761,-87.6612863,41.8742426,-87.7345493
41.764202,-87.590934,41.7119702,-87.5352756
41.9632792,-87.6790178,41.7045887,-87.5413303
41.783158,-87.7826918,41.9215295,-87.7017781
41.819049,-87.6652695,41.8845148,-87.6144437
41.9338704,-87.7074902,41.7125566,-87.6296534
41.6963609,-87.6637331,41.7518786,-87.5555118
41.8909562,-87.6683689,41.9270386,-87.6633829
41.8808406,-87.7171276,41.7807088,-87.5747857
41.9996995,-87.6802005,41.960636,-87.7544896
41.7220446,-87.6031845,41.9339698,-87.6878804
41.9846701,-87.7420019,41.8137712,-87.6919297
41.9969361,-87.8049101,41.7777878,-87.6544454
41.7664091,-87.6906215,41.8025267,-87.5848322
41.732701,-87.6240288,41.8202379,-87.6168983
41.862053,-87.6932785,41.772087,-87.6725038
41.8979844,-87.7335606,41.94214,-87.773932
41.8517568,-87.7064686,41.9764786,-87.6510597
41.732039,-87.659306,41.9816585,-87.7732147
41.8542395,-87.6612187,41.7230396,-87.6627248
41.7439973,-87.6037819,41.8386069,-87.6079372
41.9885865,-87.6981129,41.7795014,-87.7813307
41.693395,-87.6458534,42.0018056,-87.767066
41.9521479,-87.7006454,41.9415028,-87.7518691
41.7841792,-87.7741812,41.8756897,-87.6241986
41.9222974,-87.7548579,41.8167266,-87.6116438
41.914564,-87.7867904,41.7895325,-87.7279584
41.7457596,-87.7387134,41.9276788,-87.7624308
41.9701876,-87.717081,41.9468533,-87.6797669
41.8684353,-87.6861649,41.7617595,-87.6321298
41.7191891,-87.6771667,41.7441978,-87.5858124
41.9588803,-87.6676621,41.838724,-87.6658402
41.9735807,-87.7393227,41.8392149,-87.6630348
41.904875,-87.6410957,41.765142,-87.586294
41.8175875,-87.6445467,41.6591715,-87.5495384
41.9159587,-87.6775859,41.9238474,-87.7744996
41.9447721,-87.7028644,41.8128349,-87.7063393
41.9578931,-87.7548331,41.733955,-87.601809
41.8238764,-87.6068974,41.6740383,-87.6429949
41.8364338,-87.6852083,41.9415932,-87.6638611
41.9410408,-87.71746,41.8624844,-87.7092222
41.9109556,-87.6443618,41.9814414,-87.8086361
41.7063968,-87.5388947,41.957919,-87.72529
41.9027539,-87.7177768,41.902249,-87.6603784
41.9920703,-87.6748294,41.8351501,-87.7194207
41.9139691,-87.6897627,41.9538288,-87.719038
41.7518641,-87.5565392,41.8231036,-87.675088
41.7533977,-87.7061446,41.6954256,-87.6812695
41.8152023,-87.7238683,41.7876419,-87.5866269
41.9999779,-87.805374,41.9785748,-87.6550582
41.9575988,-87.6995903,41.9096465,-87.7447266
41.9472486,-87.7298468,41.9374658,-87.7129673
41.8510873,-87.7247505,41.8830851,-87.7120226
41.7925652,-87.5889759,41.7113724,-87.6562216
41.8058421,-87.6101285,41.8378083,-87.6682905
41.837743,-87.6303935,41.8990998,-87.7176562
41.9300503,-87.7220215,41.8711194,-87.7743147
41.9160325,-87.6727192,41.6880881,-87.6883958
41.7010214,-87.6728595,41.7766949,-87.6107253
41.97583,-87.760799,41.8364523,-87.647045
41.9250078,-87.7255651,41.8363241,-87.6377066
41.8674587,-87.6907905,41.6898079,-87.6823886
41.9569666,-87.7560431,41.7728521,-87.621492
41.8891661,-87.6428914,42.0101844,-87.675364
41.7928543,-87.7549742,41.9224431,-87.691424
41.7823706,-87.5930981,41.663249,-87.6366184
41.8997436,-87.6357961,41.9770566,-87.6720964
41.7173867,-87.6759022,41.8023731,-87.5967073
41.7134806,-87.6130613,41.9119042,-87.6531546
41.7623554,-87.5933181,41.7887609,-87.6510936
41.7768431,-87.5997767,41.9892983,-87.7542773
41.8877858,-87.7577831,41.9503079,-87.7042466
41.8107519,-87.6298762,41.936386,-87.6491504
42.001158,-87.7021464,41.9913297,-87.7875842
41.7542833,-87.7183699,41.7261032,-87.5766593
41.940492,-87.678376,41.7009452,-87.5401019
41.8411688,-87.6317478,41.8576685,-87.6389337
41.8576685,-87.6389337,41.875728,-87.6491354
41.9903023,-87.7164283,41.9969298,-87.683799
41.8973051,-87.7151576,41.9308234,-87.8064837
41.9278033,-87.7538421,41.6928716,-87.662795
41.684673,-87.6692376,41.6954428,-87.5270094
41.9931641,-87.6753487,41.945447,-87.6494341
41.921728,-87.6547064,41.7633366,-87.7123112
41.735912,-87.6363121,41.9747379,-87.7830397
41.943543,-87.6554391,41.8042586,-87.5905432
42.0171529,-87.8065753,41.9647223,-87.7169228
41.9347616,-87.7785154,41.7734058,-87.7102692
41.78588,-87.7290746,41.9073262,-87.7118263
41.6815684,-87.6311664,41.8862253,-87.6474995
41.8014057,-87.6039598,41.9256577,-87.6365856
41.7345572,-87.622557,41.9560866,-87.6722502
41.6554496,-87.6085244,41.8919681,-87.6115968
41.9332918,-87.7515725,41.6536061,-87.6075775
41.7453991,-87.6291664,41.8607447,-87.7201249
41.7678093,-87.688225,41.7135582,-87.6503123
41.9847761,-87.7463918,41.8774738,-87.677771
41.9680738,-87.7440652,41.7996831,-87.7820381
41.8332647,-87.6656915,41.7397664,-87.7021199
41.8558311,-87.6759344,41.7387142,-87.7370735
41.7308416,-87.6361826,41.7472292,-87.6292143
41.8820463,-87.6277987,41.7426652,-87.6924548
41.9605134,-87.6813748,41.9224229,-87.7462632
41.7149559,-87.6491229,42.0174344,-87.6889697
41.8545522,-87.7028938,41.838027,-87.6473317
41.925054,-87.6753395,41.9199606,-87.651004
41.6874771,-87.6612013,41.9662205,-87.7464967
41.7169938,-87.6528977,41.8815647,-87.6605649
41.8948285,-87.7666335,41.9758405,-87.6964838
41.7648931,-87.6662519,41.8716124,-87.667816
41.7480761,-87.5686145,41.9188515,-87.7388447
41.776781,-87.7275983,41.7979603,-87.7477957
41.7516402,-87.5735505,41.7652718,-87.6407457
41.8957629,-87.6227988,41.8372386,-87.7048226
41.9718061,-87.7355466,41.7644615,-87.6979181
41.8283885,-87.6886646,41.9102815,-87.6921148
41.7378527,-87.6412357,41.6845846,-87.5376661
41.6991527,-87.5607489,41.9707225,-87.698757
41.8805139,-87.7400824,41.8970329,-87.7359885
41.7102661,-87.6672193,41.7878569,-87.5915121
41.788579,-87.7877801,41.9047661,-87.6969223
41.7951634,-87.7158506,41.8758133,-87.6206352
41.9733808,-87.7601859,41.7270063,-87.6385165
41.7215628,-87.6321478,41.9541894,-87.6737921
41.8854547,-87.7252966,42.0140787,-87.6875387
41.8711828,-87.7450095,41.6836137,-87.6738148
41.7373356,-87.5550855,41.8833056,-87.6667896
41.9456036,-87.7899838,41.8079313,-87.7198953
41.6687539,-87.6380013,41.8031426,-87.6660552
41.9074706,-87.6481841,41.9175144,-87.6947603
41.697952,-87.713262,41.8062351,-87.7170737
41.9536694,-87.7263915,41.9427551,-87.7052704
41.7211096,-87.6748082,41.8385382,-87.6222954
41.7491349,-87.6244987,41.8975711,-87.6248604
41.8573683,-87.6499269,41.9529573,-87.7835851
41.7780223,-87.6386871,41.7841974,-87.7729564
41.9041197,-87.7509155,41.9907967,-87.6701335
41.776834,-87.7787829,41.919428,-87.7694628
41.9357001,-87.7063012,41.7635797,-87.6321674
42.0103033,-87.8091247,41.7821103,-87.7399639
41.9130289,-87.679986,41.7714668,-87.5911197
41.7683498,-87.62019,41.8115302,-87.7249538
41.9542159,-87.6714758,41.8719741,-87.6471119
41.9353881,-87.7992915,41.6798712,-87.6205567
41.9429071,-87.8338404,41.6917029,-87.6697419
41.7865398,-87.6838496,41.7659513,-87.7199963
41.6995575,-87.6499056,41.9913183,-87.6701431
41.9739197,-87.7118058,41.7590059,-87.5804247
41.8547504,-87.6888832,41.8413137,-87.6803882
41.8841814,-87.6718248,41.8381041,-87.641398
41.705195,-87.6355255,41.9269855,-87.6669989
41.7359054,-87.6387489,41.7076384,-87.5905511
41.744735,-87.5454706,41.9690906,-87.7618077
41.8637279,-87.6859617,41.9076519,-87.7350534
41.8510958,-87.6384941,41.7213346,-87.5364854
41.932253,-87.7613534,41.7161782,-87.6309429
41.9477153,-87.737956,41.7009341,-87.5376912
41.6832845,-87.7053918,41.7754591,-87.6920743
41.8559283,-87.6547853,41.7989012,-87.6789616
41.9062979,-87.7251948,41.9577174,-87.6861421
41.7212951,-87.6517213,41.743462,-87.7384597
41.7778352,-87.6508245,41.6972378,-87.685045
41.7462407,-87.6974247,42.0115249,-87.6679833
41.7615137,-87.7122582,41.7881781,-87.6973154
41.8821421,-87.7718538,41.7757094,-87.6738199
41.8830503,-87.6532251,41.8539402,-87.716289
41.6955199,-87.5425724,41.8091485,-87.5873246
41.7478423,-87.5858559,41.8886866,-87.7455781
41.9575102,-87.7130257,41.9484607,-87.7078771
41.6848224,-87.6616094,41.9986652,-87.8213576
41.6848134,-87.7017931,41.9006956,-87.7360914
41.9098699,-87.7263414,41.6743435,-87.6204013
41.8948036,-87.689276,41.8743919,-87.6275929
41.795038,-87.7244308,41.9804994,-87.7602946
41.6990984,-87.5340701,41.7166332,-87.6677208
41.983744,-87.8311016,41.9048226,-87.6895342
41.7447107,-87.5479132,41.7117644,-87.6034376
41.9112503,-87.627004,42.0128256,-87.7067929
41.6801201,-87.6716556,41.6918136,-87.5282525
41.7124779,-87.635691,41.9281995,-87.6975102
41.908429,-87.6945105,41.8841931,-87.7164939
41.7871437,-87.7669701,41.9147199,-87.6873358
41.8106923,-87.7188236,41.6865923,-87.7006391
41.9849591,-87.6955846,41.692358,-87.6423113
41.9723643,-87.7159315,41.9571029,-87.6642787
41.68487,-87.6579587,41.9350535,-87.7565557
41.9348086,-87.6727013,41.7569904,-87.583439
41.8905648,-87.6511096,41.7360409,-87.6435545
41.8087154,-87.6576805,41.8756672,-87.6330819
41.813062,-87.6139339,41.9078231,-87.6301097
41.8832393,-87.635376,41.7305427,-87.6472602
41.7868226,-87.725439,41.86872,-87.7424036
41.8420704,-87.6172102,41.7757861,-87.7348957
41.9753505,-87.6940807,41.7918494,-87.694962
41.9680768,-87.74379,41.9595376,-87.7696549
41.6778661,-87.6370886,41.6931141,-87.6545742
41.6620614,-87.6412958,41.8789379,-87.7207467
41.8234689,-87.6447047,41.8786854,-87.740082
41.9628807,-87.7193102,41.7915072,-87.6312703
41.9287767,-87.6914411,41.6706128,-87.6344486
42.0111206,-87.7021153,41.917484,-87.6982317
42.0090779,-87.7780627,41.7906911,-87.6438444
41.8760825,-87.686385,41.8603784,-87.6139751
41.8022879,-87.6042002,41.9336849,-87.7213036
41.9124517,-87.6678083,41.7823399,-87.7204149
41.9481416,-87.7323109,41.6554993,-87.5435141
42.0077768,-87.6736657,41.6600989,-87.5934655
41.9826131,-87.8168368,41.8296293,-87.6217234
41.9778331,-87.7604035,41.8870327,-87.6174357
41.7159023,-87.569356,41.8554432,-87.6294596
41.9787952,-87.7575105,41.7393234,-87.6716736
41.7903932,-87.7890649,41.882322,-87.7588014
41.9125564,-87.8040589,41.8792361,-87.6987013
42.0063027,-87.6880297,41.8084226,-87.6844444
41.7831745,-87.7814661,41.8808406,-87.7171276
41.7696402,-87.5910739,41.9399654,-87.6506795
41.9299952,-87.6551069,41.8974024,-87.6357319
41.8296293,-87.6217234,41.9165412,-87.6363206
41.7188811,-87.6553139,41.7133094,-87.6059588
41.8695075,-87.6511181,41.7634114,-87.6429956
41.7806431,-87.7132225,42.0165048,-87.7043635
41.7456761,-87.7315155,41.9612393,-87.6996843
41.7140984,-87.6527485,41.9436093,-87.7983262
41.7090345,-87.691566,41.7816268,-87.7667624
41.807562,-87.7480439,41.8922757,-87.6458556
41.8861827,-87.7381043,41.7569551,-87.7087307
41.8230664,-87.6847539,41.7015163,-87.708524
41.7779756,-87.7079635,41.7912612,-87.7376816
41.8154311,-87.7054932,41.8000231,-87.6319697
41.7285352,-87.6184719,41.6776689,-87.616576
41.9702296,-87.6610757,41.8975283,-87.6905928
41.6998845,-87.6221338,41.9320026,-87.7122929
41.6917538,-87.7130714,41.8931743,-87.7457398
41.8315832,-87.6947785,41.7053148,-87.6258449
41.8874361,-87.6457272,41.7913196,-87.6061638
41.7827529,-87.6947117,41.8217857,-87.6995613
41.8882862,-87.7173905,41.7735501,-87.6348902
41.7635455,-87.6349031,41.7974032,-87.7514345
42.0054218,-87.6681855,41.8180374,-87.5983161
41.7854349,-87.6319221,41.9240643,-87.7598338
41.7952212,-87.5854066,41.6825385,-87.622795
41.9919315,-87.6771087,41.9662457,-87.744004
41.894099,-87.6267812,41.8299536,-87.6278086
41.845739,-87.6529422,41.9240456,-87.6914698
41.8425789,-87.6570368,41.9858029,-87.8231507
41.8104312,-87.6650757,41.9504466,-87.7239092
41.8964049,-87.6476752,41.7661574,-87.5681506
41.905939,-87.7509563,41.6971511,-87.6589657
41.7567578,-87.6053375,41.6646864,-87.5580612
41.9001395,-87.7067056,41.8080308,-87.7123916
41.943769,-87.7899132,41.7826959,-87.6983731
41.8077754,-87.7321524,41.9908159,-87.6747162
41.9404782,-87.7125259,41.9770686,-87.7565852
41.9737564,-87.7245445,41.8189978,-87.7043896
41.9093957,-87.7646661,41.9450018,-87.6821394
41.8238937,-87.6126292,41.9850061,-87.8131999
41.9594983,-87.6886276,41.8647546,-87.6860411
41.8821981,-87.6791077,41.7461857,-87.5734533
41.9645119,-87.7357621,41.8382125,-87.6328911
41.756606,-87.6138452,41.8957505,-87.6868353
41.7154054,-87.5376886,41.8220195,-87.6872641
41.9883123,-87.7801801,41.9958449,-87.7161435
41.7538951,-87.6683801,41.9830543,-87.8261927
41.920527,-87.7511317,41.7937935,-87.6548635
41.7510685,-87.6181394,41.9465827,-87.8364544
41.7752094,-87.7489029,41.9214697,-87.7067699
41.8781073,-87.6352402,41.9615255,-87.6739644
41.8927221,-87.6458498,41.9754498,-87.8317435
41.7460738,-87.5817318,41.9509985,-87.6629063
41.8549527,-87.6734689,41.6601744,-87.5934919
41.856881,-87.6661885,41.9586556,-87.7671834
41.8323467,-87.6656667,41.958004,-87.7457105
41.9910288,-87.7827518,41.7726548,-87.6267637
41.932776,-87.7905827,41.9332584,-87.7540334
41.8550585,-87.6452601,41.7729737,-87.6154547
41.9667434,-87.7772399,41.9607566,-87.7450859
42.0194104,-87.676332,41.8673272,-87.6305856
41.7994711,-87.6683837,41.7231177,-87.6566281
41.9976663,-87.6935535,41.7872508,-87.6075023
41.7749059,-87.7324359,41.8820463,-87.6277987
41.9542834,-87.6742104,41.8615023,-87.6712072
41.9326766,-87.7979769,41.7514671,-87.5880627
41.9615695,-87.6708455,41.7839367,-87.7394073
41.8780732,-87.742721,41.7559869,-87.651452
41.7609801,-87.6880428,42.0122725,-87.6889102
41.7108254,-87.5970191,41.7216543,-87.6683274
41.7015661,-87.6342308,41.743319,-87.6462854
41.9071819,-87.6746002,41.8949646,-87.7519121
41.7496388,-87.5882871,41.8938535,-87.6513101
41.9098513,-87.649478,41.7662753,-87.5726384
41.7008741,-87.5257539,41.9735342,-87.7430165
41.8979758,-87.6312852,41.7682105,-87.6919006
41.9510159,-87.6616969,41.9890501,-87.6615245
41.7933179,-87.5916378,41.9395858,-87.6783492
41.8782927,-87.6242078,41.8137346,-87.6943686
41.7725194,-87.6426101,41.9788262,-87.8293165
41.9333248,-87.7491321,41.7500215,-87.7161708
41.7524446,-87.6440876,41.7102082,-87.6706335
41.7668651,-87.720018,41.7940252,-87.7965068
41.9201089,-87.6413027,41.9776926,-87.6910494
41.9649878,-87.6839186,41.9363838,-87.7931937
41.8823957,-87.6663406,41.727314,-87.6179198
41.9775513,-87.711149,41.7533951,-87.5784668
41.8997436,-87.6357961,41.8475889,-87.6806215
41.8114452,-87.731204,41.900987,-87.6711109
41.7817225,-87.7618558,41.9527353,-87.727582
41.8854761,-87.658853,41.8629592,-87.7025777
41.9470446,-87.6664405,41.7297973,-87.573102
41.792351,-87.6548258,41.934446,-87.6976783
41.6954595,-87.5622622,41.8900589,-87.6511057
41.9105521,-87.6259779,41.9181054,-87.6533659
41.8957182,-87.7334868,41.7514498,-87.7162139
41.6891806,-87.6071182,41.8151561,-87.7275198
41.9973651,-87.7578741,41.8769779,-87.6260662
41.7257631,-87.6009361,41.9955377,-87.7887207
41.9472486,-87.7298468,41.9233062,-87.7487189
41.8969105,-87.6167352,41.7780082,-87.7055308
41.9292938,-87.7122228,41.9702086,-87.7618015
41.7517443,-87.5650276,41.946254,-87.7371972
41.8020728,-87.749123,41.7376245,-87.674427
41.9452361,-87.6410693,41.7948151,-87.6767735
42.0063027,-87.6880297,41.8676138,-87.6188877
41.7800964,-87.6204803,41.6931614,-87.7155287
41.8308626,-87.7005665,42.0125499,-87.6802712
41.9026589,-87.7275234,41.842452,-87.7220606
41.7515446,-87.580861,41.9464837,-87.7195899
41.9922595,-87.7420438,41.9032258,-87.6748326
41.8752612,-87.6438986,41.9757186,-87.7110969
41.7098942,-87.6235765,41.8911276,-87.6141958
41.8664686,-87.6101381,41.6912595,-87.6824359
41.9610008,-87.7241547,41.7456567,-87.5454858
41.7821426,-87.6460823,41.9632792,-87.6790178
41.9093701,-87.7667427,41.8161062,-87.6294353
41.8857465,-87.6302068,41.8674587,-87.6907905
41.9438724,-87.783727,41.9593465,-87.7106374
41.7314737,-87.5839131,41.9263967,-87.7194855
41.7339763,-87.6629472,41.8867767,-87.620788
41.8288867,-87.680118,41.8866063,-87.6890354
41.6842318,-87.7029886,41.9381263,-87.7981129
41.938152,-87.7296191,41.735227,-87.7213687
41.6555162,-87.5507789,41.847474,-87.6873898
41.813753,-87.6931428,41.8364525,-87.6233828
41.7883701,-87.6805617,41.733817,-87.5443734
41.9305703,-87.7514696,41.9090632,-87.6603421
41.9350912,-87.7172827,41.8843182,-87.6207429
41.9117576,-87.6531496,41.8833661,-87.7257343
41.7284384,-87.6046145,41.7369812,-87.6241899
41.8769036,-87.6292574,41.7235311,-87.6250873
41.9620605,-87.7831921,41.9380001,-87.8079734
41.6953973,-87.6863538,41.9092481,-87.7764254
41.9377994,-87.6742405,41.7560024,-87.5882869
41.9491158,-87.6500803,41.6936313,-87.6824964
41.7396225,-87.638846,41.670663,-87.6296552
41.9272808,-87.6877716,41.8764433,-87.7129899
41.7888166,-87.7134447,41.9656794,-87.6985144
41.9675538,-87.7819488,41.9918744,-87.7826593
41.7604111,-87.6604631,41.8058775,-87.6077073
41.9082557,-87.7094046,41.7879527,-87.7107478
41.7785758,-87.7300822,41.9339105,-87.6997057
41.6926661,-87.6859565,41.8919592,-87.7019875
41.7796797,-87.772784,41.7712856,-87.704551
41.787167,-87.7657506,41.9466877,-87.7765327
41.7932839,-87.7182593,41.769697,-87.5859318
41.9379572,-87.815295,41.8773242,-87.7060276
41.7582118,-87.5857268,41.8960108,-87.6709608
41.7365411,-87.6120901,41.7045849,-87.6791504
41.9346636,-87.7858178,41.737432,-87.544451
41.778953,-87.7520879,41.8967333,-87.6583964
41.9627474,-87.6499436,41.8643383,-87.725122
41.8753457,-87.6568926,41.9907499,-87.6784243
41.9032524,-87.7466038,41.8527906,-87.6300565
41.7677104,-87.6266089,41.8080931,-87.7076599
41.9827589,-87.7372333,41.9610746,-87.7180389
41.7936545,-87.7757563,41.9580264,-87.664497
41.8805946,-87.740086,41.6705732,-87.6382364
41.9472486,-87.7298468,41.8647546,-87.6860411
41.9810569,-87.7812421,41.7148367,-87.6005958
41.8569281,-87.6637368,41.8882257,-87.6625169
42.0151354,-87.6816597,42.0151285,-87.6804686
41.835563,-87.665737,41.9467436,-87.6882453
41.7726548,-87.6267637,41.8958369,-87.6819435
41.8308626,-87.7005665,41.6970563,-87.6304141
41.7441627,-87.7121604,41.8918696,-87.7101086
41.9424622,-87.6663112,41.6646908,-87.5586688
41.7877124,-87.7279055,41.7040958,-87.6524683
41.8947663,-87.6371173,41.8514088,-87.7295995
42.0054293,-87.6677776,41.7221813,-87.596003
41.9109423,-87.64955,41.7603206,-87.6103045
41.6919263,-87.6704768,41.9253027,-87.7418654
41.9487162,-87.7594747,41.7860581,-87.7155973
41.9382409,-87.7075847,41.972473,-87.6748065
41.8630349,-87.7199877,41.8862288,-87.6466741
41.7641883,-87.7162629,41.9315782,-87.6477546
41.9282139,-87.6950961,41.746881,-87.6524196
41.9603724,-87.6498768,41.7215313,-87.6420024
41.8694526,-87.6542185,41.8867794,-87.6486789
41.8718676,-87.7058582,41.7590395,-87.7014374
41.735867,-87.6441206,41.7045775,-87.5388986
41.9435609,-87.6542241,41.8134284,-87.7191716
41.8066991,-87.6734313,42.0141083,-87.6902238
42.0076455,-87.6812925,41.8852921,-87.7224764
41.7048772,-87.5265002,41.8854136,-87.6625989
41.8966259,-87.689324,41.6518271,-87.6146357
41.9908145,-87.6721126,41.7938431,-87.6208273
41.8526971,-87.6464971,41.9086902,-87.6748235
41.8750433,-87.7426209,41.7768268,-87.600976
41.9104717,-87.6256477,41.9565747,-87.7854591
41.9514814,-87.6741299,41.9050525,-87.6553145
41.9395194,-87.7640647,41.7582515,-87.6571793
41.9366657,-87.7724975,41.8717394,-87.7493218
41.9691588,-87.6501381,41.9399027,-87.7345929
41.7477491,-87.5941772,41.8907547,-87.6355498
41.834623,-87.6299074,41.7356296,-87.5457957
41.737099,-87.573284,41.8818886,-87.6397063
41.7778519,-87.7153816,41.9968453,-87.7495733
41.7647546,-87.6794928,41.8515008,-87.7236352
41.7979101,-87.7795382,41.9501664,-87.7165015
41.7393544,-87.6692279,41.9272179,-87.7965804
41.9326591,-87.652634,41.9014743,-87.6431292
41.9417253,-87.8013555,41.9141994,-87.6763408
41.6927231,-87.6676486,41.7481745,-87.6901301
41.7212002,-87.6591051,42.0009737,-87.7923077
41.7966036,-87.5882619,41.9108078,-87.6585775
41.89942,-87.6844858,41.7209761,-87.5484654
41.7690822,-87.6299504,41.8971662,-87.7285978
42.0172235,-87.8206496,42.0033378,-87.7657829
41.9722887,-87.6866007,41.7166105,-87.6030805
41.8578495,-87.6171399,41.8890393,-87.6457947
41.8812848,-87.6815165,41.6918357,-87.5340669
41.6550205,-87.5544498,41.942242,-87.8314289
41.9227633,-87.7181684,41.879283,-87.6937831
41.6918666,-87.6083994,41.9749226,-87.6891153
41.7736184,-87.6956823,41.7024737,-87.7061142
41.7301086,-87.5484961,41.8636002,-87.6443635
41.9207868,-87.7768285,41.7959435,-87.7892477
41.7219417,-87.6081111,41.8981851,-87.6357533
41.8059738,-87.5992055,41.9361112,-87.6636823
41.8642918,-87.7287814,41.8939592,-87.63709
41.7025451,-87.6281607,41.9836421,-87.8021171
41.779775,-87.7679004,41.9596785,-87.757361
41.8604148,-87.6589931,41.9829143,-87.7208931
41.7444341,-87.5685513,41.7802959,-87.7386879
41.6887276,-87.705608,41.8516426,-87.7233332
41.7972185,-87.7012116,42.0150334,-87.8199036
41.731176,-87.6046853,41.9071439,-87.6566169
41.7607708,-87.7026922,41.9543176,-87.7510641
41.7216231,-87.6697602,41.9999805,-87.8048845
41.8098186,-87.6437395,41.6898985,-87.6884683
41.7902588,-87.7976587,41.9684301,-87.7867343
41.9539149,-87.6994614,41.7427237,-87.6887996
41.9988741,-87.6606444,41.7258692,-87.5936601
41.9227148,-87.6970388,41.8793782,-87.7550212
41.874013,-87.7491762,41.9971809,-87.7349851
42.0085159,-87.6973746,41.8749807,-87.6850427
41.7942555,-87.627813,41.7766427,-87.7397952
41.6952585,-87.6279795,41.7193166,-87.5861119
41.7883844,-87.8001095,41.9584268,-87.6546427
41.8235029,-87.6422748,41.9682642,-87.7268209
41.9324497,-87.7466332,41.9049076,-87.7610382
41.6873605,-87.6083006,41.8478159,-87.6264311
41.8005538,-87.723359,41.6936115,-87.5963932
41.9377291,-87.6807222,41.9904722,-87.6957511
41.9566469,-87.780579,41.7174187,-87.673475
41.6846954,-87.6677155,41.9117586,-87.7214834
41.815482,-87.6335446,41.7433518,-87.6438283
41.9615173,-87.674511,41.7688891,-87.6416727
41.7936595,-87.6646633,41.770297,-87.6712611
42.0025975,-87.6573858,41.8910366,-87.7721569
41.8523341,-87.6660893,41.9240643,-87.7598338
41.7840844,-87.7265804,41.6753255,-87.6204281
41.6933506,-87.6351765,41.7317833,-87.5469655
41.9265991,-87.7023641,41.8328,-87.6467882
41.7185476,-87.5306957,41.8700149,-87.710652
41.8112108,-87.7481407,41.9303373,-87.6896843
41.8768505,-87.6715448,41.7505906,-87.6476729
41.9159955,-87.6508637,41.7166332,-87.6677208
